volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1917,1917,540,0,site,tjandi,Tjandi,Tjandi Djadi,Djadi,,,1,"De heer Perquin nam verscheidene foto’s van de mo- numenten op het Panataran-terrein, van Singasari en enkele van Tjandi Djadi (zie de lijst in bijlage R)."
OV_1917,1917,541,0,site,opgraving,Excavation,opgravingen,,,location+material+site,3,"Door den heer Callenfels werden hoofdzakelijk foto’s genomen van de basreliefs van de tjandi’s Soerawana en Tegawangi, ten einde t. z. t. als illustratie-materiaal te kunnen dienen. Eveneens werden de noodige foto’s ver- vaardigd van de opgravingen te Noesoekan, aan het bandjirkanaal te Solo, aangezien die opgravingen aan- geaard moesten worden met het oog op het bandjirgevaar. Verder werden van enkele losse voorwerpen, o. a. den beschreven steen van Bandoen (Toeban) enkele opnamen gemaakt."
OV_1917,1917,541,0,site,opgraving,Excavation,opgravingen,,,location+material+site,3,"Door den heer Callenfels werden hoofdzakelijk foto’s genomen van de basreliefs van de tjandi’s Soerawana en Tegawangi, ten einde t. z. t. als illustratie-materiaal te kunnen dienen. Eveneens werden de noodige foto’s ver- vaardigd van de opgravingen te Noesoekan, aan het bandjirkanaal te Solo, aangezien die opgravingen aan- geaard moesten worden met het oog op het bandjirgevaar. Verder werden van enkele losse voorwerpen, o. a. den beschreven steen van Bandoen (Toeban) enkele opnamen gemaakt."
OV_1917,1917,542,0,site,oudheden,Antiquities,oudheden,,,location+site,2,De heer Melville maakte een begin met de voor het „Gedenkboek 1619—1919” bestemde opnamen van Hol- landsche oudheden te Batavia. § 10. Teekeningen.
OV_1917,1917,543,0,site,tjandi,Tjandi,Tjandi Djadi werd,Djadi werd,,,1,"Een inlandsche teekenaar werd door den heer Perquin belast met het in inkt zetten van de reeds gemaakte tee- keningen van den hoofdtempel te Panataran; daar hij echter zijn werk niet naar den eisch verrichtte, werd hij ontslagen. Thans zal het teekenwerk eerst later worden afgemaakt. Tjandi Djadi werd opgemeten."
OV_1917,1917,543,0,site,tempel,Temple,tempel,,,,1,"Een inlandsche teekenaar werd door den heer Perquin belast met het in inkt zetten van de reeds gemaakte tee- keningen van den hoofdtempel te Panataran; daar hij echter zijn werk niet naar den eisch verrichtte, werd hij ontslagen. Thans zal het teekenwerk eerst later worden afgemaakt. Tjandi Djadi werd opgemeten."
OV_1917,1917,544,0,site,monument,Monument,monumenten,,,,1,"De teekeningen van het perceel Molenvliet 1 1 kwamen gereed. Het gebouw van de firma Tels & Co, Kali Besar W., werd opgemeten en gedeelteiijk in teekening gebracht. § 11. Musea en verzamelingen. Hieromtrent valt niets te rapporteeren, § 12. Lijst van monumenten. Zie § 10. 120 § 1 3. Publicaties."
OV_1917,1917,550,0,site,tjandi,Tjandi,Tjandi Djadi voltooien,Djadi voltooien,,,1,De heer Perquin zal de werkzaamheden te Panataran voorzetten en de restauratie van Tjandi Djadi voltooien. Voorts zal een aanvang gemaakt worden met de opme- ting en restauratie van Tjandi Sanggrahan of van Tjandi Tegawangi.
OV_1917,1917,550,0,site,tjandi,Tjandi,Tjandi Sanggrahan of,Sanggrahan of,,,1,De heer Perquin zal de werkzaamheden te Panataran voorzetten en de restauratie van Tjandi Djadi voltooien. Voorts zal een aanvang gemaakt worden met de opme- ting en restauratie van Tjandi Sanggrahan of van Tjandi Tegawangi.
OV_1917,1917,550,0,site,tjandi,Tjandi,Tjandi Tegawangi,Tegawangi,,,1,De heer Perquin zal de werkzaamheden te Panataran voorzetten en de restauratie van Tjandi Djadi voltooien. Voorts zal een aanvang gemaakt worden met de opme- ting en restauratie van Tjandi Sanggrahan of van Tjandi Tegawangi.
OV_1917,1917,551,0,site,tempel,Temple,tempels,,,location+site,2,De heer Callenfels zal gedurende de eerste helft van het volgende kwartaal te Gedong Sanga verblijven voor het maken van foto’s en het leiden der verdere ontgra- vingen. Daarna zal hij de reinventarisatie van Madioen voortzetten en een studiereis naar verschillende tempels van Oost-Java ondernemen.
OV_1917,1917,554,0,site,tjandi,Tjandi,Tjandi Sewoe,Sewoe,,location+material+site,3,"[vergl. Oudh. Versl. l ste kw. 1914; 3 de kw. 1915; l stc en 2 de kw. 1917] Nummer Plaats Korte omschrijving 361 Kemlaka-gede, distr. Dja- steenen beeld van Ak;obhva (on- boeng, afd. Modjokerto. afgewerkt), het grootste beeld van Java. 362 id. id. in anderen stand. 363 Tjandi Sewoe, distr. Pram- tempeltje tusschen de 2de en 3de banan, afd. Klaten (Solo). rij a d Oostzijde, voor de ont- graving. 364 id. id. na de ontgraving. 365 Batoe Sampei, onderafdee- beschreven steen in de rivier Soe- ling Sa"
OV_1917,1917,554,0,site,tempel,Temple,tempeltje,,,location+material+site,3,"[vergl. Oudh. Versl. l ste kw. 1914; 3 de kw. 1915; l stc en 2 de kw. 1917] Nummer Plaats Korte omschrijving 361 Kemlaka-gede, distr. Dja- steenen beeld van Ak;obhva (on- boeng, afd. Modjokerto. afgewerkt), het grootste beeld van Java. 362 id. id. in anderen stand. 363 Tjandi Sewoe, distr. Pram- tempeltje tusschen de 2de en 3de banan, afd. Klaten (Solo). rij a d Oostzijde, voor de ont- graving. 364 id. id. na de ontgraving. 365 Batoe Sampei, onderafdee- beschreven steen in de rivier Soe- ling Sa"
OV_1917,1917,557,0,site,tempel,Temple,tempeltje,,,location+material+site,3,"tulen 1899, p. 21/ v;Oudh. Ver- slag 1914, p. 128 No. 135). 375 id. id. id. 376 Leran, afd. Grissee, residen- hoofdsteen van het graf van Poetri tie Soerabaja. Dewi Swari (vergl. foto O. C. 1537). 122 Nummer Plaats Korte omschrijving 377 Leran, afd. Grissee, resident- hoofdsteen van het graf van Poetri tie Soerabaja. Dewi Swari. 378 id. id. id. 379 id. id. id. 380 Grissee jgapoera) afd. Gris- see, res. Soerabaja. graf van Maulana Malik Ibrahim. 381 id. hoofdsteen daarvan. 382 Wringin Brandjang, "
OV_1917,1917,560,0,site,tempel,Temple,tempelklok,,,location+material+site,3,"wera, Ganega, zodiakbeker met jaartal en groote tempelklok van brons. 388 id. dezelfde coll, gedeeltelijk. 389 | Kedaton Kerta; res. Djok- jakarta. steenen neuten."
OV_1917,1917,561,0,site,tjandi,Tjandi,Tjandi Tegawangi,Tegawangi,,location+material+site,3,"1) De bronzen Maiiju<jr» heeft een mscriptie voor op het lotuskussen. Bijlage R Lijst der fotografische opnamen in het 4 de kwartaal 1917* Nummers Formaat Plaats Korte omschrijving 3005 18 X 24 Tjandi Tegawangi, distr. Papar, afd. Kediri. relief van het soubassement. 3006 tt id. tt »» 3007 id. »♦ »» 3008 id. /» 3009 id. tt tt 3010 id. t» rt 3011 id. tt tt 3012 id. tt tt 3013 Tjandi Soerawana, distr. Paree, afd. Kediri. relief van het soubassement. 3014 id. 3015 id. 3016 id. 3017 id. 3018 id. 301"
OV_1917,1917,561,0,site,tjandi,Tjandi,Tjandi Soerawana,Soerawana,,location+material+site,3,"1) De bronzen Maiiju<jr» heeft een mscriptie voor op het lotuskussen. Bijlage R Lijst der fotografische opnamen in het 4 de kwartaal 1917* Nummers Formaat Plaats Korte omschrijving 3005 18 X 24 Tjandi Tegawangi, distr. Papar, afd. Kediri. relief van het soubassement. 3006 tt id. tt »» 3007 id. »♦ »» 3008 id. /» 3009 id. tt tt 3010 id. t» rt 3011 id. tt tt 3012 id. tt tt 3013 Tjandi Soerawana, distr. Paree, afd. Kediri. relief van het soubassement. 3014 id. 3015 id. 3016 id. 3017 id. 3018 id. 301"
OV_1917,1917,563,0,site,tjandi,Tjandi,Tjandi Fanataran,Fanataran,,location+material+site,3,"Sirah kentjong, distr. Wlingi afd. Blitar, thans Mus. Bat. No. 1103a. bronzen hanglamp. 3033 „ id. id. id. 3034 Verzameling Mus. Bat. gouden ringen met inscriptie's. 3035 id. id. id. 3036 id. id. id. 3037 « TjandiTikoes, distr. en afd. Modjokerto. aanzicht Noord. 3038 .. id. id. id. 3039 tt id. id. Noordnoordoost. 3040 tt id. id. Noordoost. 3041 tt id. id. Oost. 3042 tt id. id. Oost. 3043 tt id. id. Oostzuidoost. 3044 tt id. id. Zuidoost. 3045 tt id. id. Zuid. 3046 tt id. id. Zuidwest. 3047 tt i"
OV_1917,1917,564,0,site,tjandi,Tjandi,Tjandi Panataran distr,Panataran distr,,location+site,2,"hoofdtempel, geornamenteer- de lijsten der hoekpilasters, ringmuur lste terras. 3052 ” id. terras met jaartal. Westzijde, na de herstelling. 3053 id. id. id. 3054 id. id. Noordzijde id. 3055 id. id. id. 3056 id. id. Oostzijde id. 3057 id. id. id. 3058 id. id. Westzijde id. 3059 id. id. Oostzijde id. 3060 id. id. id. 3061 id. id. Zuidzijde id. 3062 id. id. id. 125 Nummers Formaat Plaats Korte omschrijving 3063 13 X 18 Tjandi Panataran distr. en afd. Blitar. terras met jaartal, Westzijde, na de he"
OV_1917,1917,564,0,site,tempel,Temple,tempel,,,location+site,2,"hoofdtempel, geornamenteer- de lijsten der hoekpilasters, ringmuur lste terras. 3052 ” id. terras met jaartal. Westzijde, na de herstelling. 3053 id. id. id. 3054 id. id. Noordzijde id. 3055 id. id. id. 3056 id. id. Oostzijde id. 3057 id. id. id. 3058 id. id. Westzijde id. 3059 id. id. Oostzijde id. 3060 id. id. id. 3061 id. id. Zuidzijde id. 3062 id. id. id. 125 Nummers Formaat Plaats Korte omschrijving 3063 13 X 18 Tjandi Panataran distr. en afd. Blitar. terras met jaartal, Westzijde, na de he"
OV_1917,1917,565,0,site,tempel,Temple,tempel,,,,1,"hoofdtempel hoekpilaster ringmuur lste terras, na afbraak. 3069 •• id."
OV_1917,1917,567,0,site,tempel,Temple,tempelterrein,,,,1,dorpel met jaartal (in de sawah) ten Westen van het tempelterrein. 3072 ft id.
OV_1917,1917,568,0,site,tempel,Temple,tempel,,,,1,"dorpel met jaartal met over- zicht naar het tempel- terrein. 3073 "" id. dorpel met jaartal, i/d sawah. 3074 id."
OV_1917,1917,569,0,site,tempel,Temple,tempeltje,,,,1,"tempeltje met jaartal, sluit- steen boven de binnen- ruimte. 3075 •• id. Naga-tempeltje na den op- bouw, Zuidzijde. 3076 3077 x ) ” id. id. id. Westzijde. 3078 •• id. Naga-tempeltje na den op- bouw, Noordoosthoek. 3079 - id."
OV_1917,1917,569,0,site,tempel,Temple,tempeltje,,,,1,"tempeltje met jaartal, sluit- steen boven de binnen- ruimte. 3075 •• id. Naga-tempeltje na den op- bouw, Zuidzijde. 3076 3077 x ) ” id. id. id. Westzijde. 3078 •• id. Naga-tempeltje na den op- bouw, Noordoosthoek. 3079 - id."
OV_1917,1917,569,0,site,tempel,Temple,tempeltje,,,,1,"tempeltje met jaartal, sluit- steen boven de binnen- ruimte. 3075 •• id. Naga-tempeltje na den op- bouw, Zuidzijde. 3076 3077 x ) ” id. id. id. Westzijde. 3078 •• id. Naga-tempeltje na den op- bouw, Noordoosthoek. 3079 - id."
OV_1917,1917,570,0,site,tempel,Temple,tempeltje,,,,1,"tempeltje met jaartal na ged opbouw, Noordwesthoek 3080 id."
OV_1917,1917,571,0,site,tjandi,Tjandi,Tjandi Panataran distr,Panataran distr,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,571,0,site,tjandi,Tjandi,Tjandi Singasari,Singasari,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,571,0,site,tjandi,Tjandi,Tjandi Djadi,Djadi,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,571,0,site,tempel,Temple,tempeltje,,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,571,0,site,tempel,Temple,tempeltje,,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,571,0,site,tempel,Temple,tempeltje,,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,571,0,site,tempel,Temple,tempel,,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,571,0,site,tempel,Temple,tempel,,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,571,0,site,tempel,Temple,tempel,,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,571,0,site,tempel,Temple,tempeltje,,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,571,0,site,monument,Monument,monumentje,,,location+site,2,"tempeltje met jaartal, 5de er 6de laag boven den kala- kop (op den grond uit- gelegd). 3081 id. id. 4de laag. 3082 id. id. 3de laag. I) Zie p. 127. 126 Nummers Formaat Plaats Korte omschrijving 1 3083 13 > 18 Tjandi Panataran distr. tempeltje met jaartal 2de laag 3084 3085 en afd. Biitar. id. id. boven den kala-kop (op den grand uitgelegd). Jr id. Iste laag id. tempeltje met jaartal, voor- 3086 raad steenen voor den top. t. id. hoofdtempel ringmuur v/h 3087 Iste terras na ged. afbraak. »» id. to"
OV_1917,1917,572,0,site,tempel,Temple,tempeltje,,,,1,"tempeltje met ; aartal, Zuid- zijde, ged. na den her- bouw. 3107 t » id."
OV_1917,1917,573,0,site,tempel,Temple,tempeltje,,,,1,"tempeltje met jaartal, 6de en 7de laag boven den kala- kop (op den grond uit- gelegd). 3108 id. id. 7de laag. 3109 1 1 id. id. 7de, 8ste en 9de laag. 3110*) 3111 ** id."
OV_1917,1917,574,0,site,tempel,Temple,tempeltje,,,,1,"tempeltje met jaartal, over- zicht van gesorteerde steen- lagen voor den herbouw. 3112*) 3113 » t id. Naga-tempekje, Noord- oosthoek na den herbouw. 3114 i * id. Naga-tempeltje. Noordzijde, na den herbouw. 3115 1 1 id."
OV_1917,1917,574,0,site,tempel,Temple,tempeltje,,,,1,"tempeltje met jaartal, over- zicht van gesorteerde steen- lagen voor den herbouw. 3112*) 3113 » t id. Naga-tempekje, Noord- oosthoek na den herbouw. 3114 i * id. Naga-tempeltje. Noordzijde, na den herbouw. 3115 1 1 id."
OV_1917,1917,575,0,site,tjandi,Tjandi,Tjandi Noesoekan,Noesoekan,,location+material+site,3,"hoofdtempel. ringmuur 2de terras, Westzijde flinks). 3116 24X30 Tjandi Noesoekan. desa Najoe, nabij Soerakarta. tempelterrein tijdens de ont- graving. 3117 id. id. id. 3118 18X24 Tjandi Prambanan, afd. Mataram. relief aan den Wpnutempel, links van de trap. 3119 - id. id. rechts van de trap. 3077 13X 18 Tjandi Kalasan, distr. Brebah, afd. Mataram. detail gedurende de schoring in 1917. 3093 id. tempel gedurende de scho- ring in 1917. * 3110 id. id. id. * 3112 ” id. id. id. Bijlage S De Herbouw van"
OV_1917,1917,575,0,site,tjandi,Tjandi,Tjandi Prambanan,Prambanan,,location+material+site,3,"hoofdtempel. ringmuur 2de terras, Westzijde flinks). 3116 24X30 Tjandi Noesoekan. desa Najoe, nabij Soerakarta. tempelterrein tijdens de ont- graving. 3117 id. id. id. 3118 18X24 Tjandi Prambanan, afd. Mataram. relief aan den Wpnutempel, links van de trap. 3119 - id. id. rechts van de trap. 3077 13X 18 Tjandi Kalasan, distr. Brebah, afd. Mataram. detail gedurende de schoring in 1917. 3093 id. tempel gedurende de scho- ring in 1917. * 3110 id. id. id. * 3112 ” id. id. id. Bijlage S De Herbouw van"
OV_1917,1917,575,0,site,tjandi,Tjandi,Tjandi Kalasan,Kalasan,,location+material+site,3,"hoofdtempel. ringmuur 2de terras, Westzijde flinks). 3116 24X30 Tjandi Noesoekan. desa Najoe, nabij Soerakarta. tempelterrein tijdens de ont- graving. 3117 id. id. id. 3118 18X24 Tjandi Prambanan, afd. Mataram. relief aan den Wpnutempel, links van de trap. 3119 - id. id. rechts van de trap. 3077 13X 18 Tjandi Kalasan, distr. Brebah, afd. Mataram. detail gedurende de schoring in 1917. 3093 id. tempel gedurende de scho- ring in 1917. * 3110 id. id. id. * 3112 ” id. id. id. Bijlage S De Herbouw van"
OV_1917,1917,575,0,site,tempel,Temple,tempel,,,location+material+site,3,"hoofdtempel. ringmuur 2de terras, Westzijde flinks). 3116 24X30 Tjandi Noesoekan. desa Najoe, nabij Soerakarta. tempelterrein tijdens de ont- graving. 3117 id. id. id. 3118 18X24 Tjandi Prambanan, afd. Mataram. relief aan den Wpnutempel, links van de trap. 3119 - id. id. rechts van de trap. 3077 13X 18 Tjandi Kalasan, distr. Brebah, afd. Mataram. detail gedurende de schoring in 1917. 3093 id. tempel gedurende de scho- ring in 1917. * 3110 id. id. id. * 3112 ” id. id. id. Bijlage S De Herbouw van"
OV_1917,1917,575,0,site,tempel,Temple,tempelterrein,,,location+material+site,3,"hoofdtempel. ringmuur 2de terras, Westzijde flinks). 3116 24X30 Tjandi Noesoekan. desa Najoe, nabij Soerakarta. tempelterrein tijdens de ont- graving. 3117 id. id. id. 3118 18X24 Tjandi Prambanan, afd. Mataram. relief aan den Wpnutempel, links van de trap. 3119 - id. id. rechts van de trap. 3077 13X 18 Tjandi Kalasan, distr. Brebah, afd. Mataram. detail gedurende de schoring in 1917. 3093 id. tempel gedurende de scho- ring in 1917. * 3110 id. id. id. * 3112 ” id. id. id. Bijlage S De Herbouw van"
OV_1917,1917,575,0,site,tempel,Temple,tempel,,,location+material+site,3,"hoofdtempel. ringmuur 2de terras, Westzijde flinks). 3116 24X30 Tjandi Noesoekan. desa Najoe, nabij Soerakarta. tempelterrein tijdens de ont- graving. 3117 id. id. id. 3118 18X24 Tjandi Prambanan, afd. Mataram. relief aan den Wpnutempel, links van de trap. 3119 - id. id. rechts van de trap. 3077 13X 18 Tjandi Kalasan, distr. Brebah, afd. Mataram. detail gedurende de schoring in 1917. 3093 id. tempel gedurende de scho- ring in 1917. * 3110 id. id. id. * 3112 ” id. id. id. Bijlage S De Herbouw van"
OV_1917,1917,575,0,site,tempel,Temple,tempel,,,location+material+site,3,"hoofdtempel. ringmuur 2de terras, Westzijde flinks). 3116 24X30 Tjandi Noesoekan. desa Najoe, nabij Soerakarta. tempelterrein tijdens de ont- graving. 3117 id. id. id. 3118 18X24 Tjandi Prambanan, afd. Mataram. relief aan den Wpnutempel, links van de trap. 3119 - id. id. rechts van de trap. 3077 13X 18 Tjandi Kalasan, distr. Brebah, afd. Mataram. detail gedurende de schoring in 1917. 3093 id. tempel gedurende de scho- ring in 1917. * 3110 id. id. id. * 3112 ” id. id. id. Bijlage S De Herbouw van"
OV_1917,1917,576,0,site,tempel,Temple,tempel,,,location+site,2,"Toen in die kwartaal de ontgraving van het tempel- terrein te Panataran voor het grootste gedeelte was uitge- voerd, werd een begin gemaakt met het sorteeren van stee- nen. Om verschillende redenen werd daarvoor de middelste afdeeling van het tempelterrein (dat van West naar Oost uit drie afdeelingen bestaat) uitgekozen. Hier stond het voetstuk van een natuursteenen monument nog tamelijk wel ongeschonden overeind ; het had de gewone onder- en bovenlijstwerken en een trap aan de Westzijde; het we"
OV_1917,1917,576,0,site,tempel,Temple,tempelterrein,,,location+site,2,"Toen in die kwartaal de ontgraving van het tempel- terrein te Panataran voor het grootste gedeelte was uitge- voerd, werd een begin gemaakt met het sorteeren van stee- nen. Om verschillende redenen werd daarvoor de middelste afdeeling van het tempelterrein (dat van West naar Oost uit drie afdeelingen bestaat) uitgekozen. Hier stond het voetstuk van een natuursteenen monument nog tamelijk wel ongeschonden overeind ; het had de gewone onder- en bovenlijstwerken en een trap aan de Westzijde; het we"
OV_1917,1917,576,0,site,monument,Monument,monument,,,location+site,2,"Toen in die kwartaal de ontgraving van het tempel- terrein te Panataran voor het grootste gedeelte was uitge- voerd, werd een begin gemaakt met het sorteeren van stee- nen. Om verschillende redenen werd daarvoor de middelste afdeeling van het tempelterrein (dat van West naar Oost uit drie afdeelingen bestaat) uitgekozen. Hier stond het voetstuk van een natuursteenen monument nog tamelijk wel ongeschonden overeind ; het had de gewone onder- en bovenlijstwerken en een trap aan de Westzijde; het we"
OV_1917,1917,576,0,site,monument,Monument,monumenten,,,location+site,2,"Toen in die kwartaal de ontgraving van het tempel- terrein te Panataran voor het grootste gedeelte was uitge- voerd, werd een begin gemaakt met het sorteeren van stee- nen. Om verschillende redenen werd daarvoor de middelste afdeeling van het tempelterrein (dat van West naar Oost uit drie afdeelingen bestaat) uitgekozen. Hier stond het voetstuk van een natuursteenen monument nog tamelijk wel ongeschonden overeind ; het had de gewone onder- en bovenlijstwerken en een trap aan de Westzijde; het we"
OV_1917,1917,579,0,site,monument,Monument,monument,,,,1,"De verdere groei en wordingsgeschiedenis van het monument met lijsten, paneelen, bekroningen enz. ging gepaard met telkens schijnbaar onoplosbare moeielijkhe- den ; door systematisch onderzoek en door logische gevolg- trekkingen, gebaseerd op de bewerking der samenstellende bouwdeelen, konden deze alle met besliste zekerheid wor- den opgelost; eene beschrijving daarvan te geven zonder verluchting door de noodige foto’s is niet mogelijk."
OV_1917,1917,580,0,site,monument,Monument,monument,,,material+site,2,"De oude bouwmeester heeft een toenmaals geheel nieuwe opvatting willen verwezenlijken ; boven den onderbouw (waar hij gebonden scheen aan het traditioneele type) heeft hij zijn gedachte in voile vrijheid tot uitdrukking gebracht; ik ken op geheel Java geen enkel monument, waar de ornamentiek met den bouw zoo voorbeeldig en tegelijk zoo krachtig is saamgeweven ; hier geen ovetdaad van versiering, doch een enkele schitterende gedachte in grootschen stijl uitgebeiteld. Ongetwijfeld ontstaat een der"
OV_1917,1917,580,0,site,monument,Monument,monument,,,material+site,2,"De oude bouwmeester heeft een toenmaals geheel nieuwe opvatting willen verwezenlijken ; boven den onderbouw (waar hij gebonden scheen aan het traditioneele type) heeft hij zijn gedachte in voile vrijheid tot uitdrukking gebracht; ik ken op geheel Java geen enkel monument, waar de ornamentiek met den bouw zoo voorbeeldig en tegelijk zoo krachtig is saamgeweven ; hier geen ovetdaad van versiering, doch een enkele schitterende gedachte in grootschen stijl uitgebeiteld. Ongetwijfeld ontstaat een der"
OV_1917,1917,582,0,site,monument,Monument,monument,,,location+site,2,"Het bestek is te klein om al de schoonheden van dit monument in bijzonderheden na te gaan, te ontleden en bloot te leggen doch bij een latere meer systematische behandeling van het bloeitijdperk der Hindoe-Javaansche bouwkunst zal daaraan meer tijd en zorg besteed kunnen worden. 24 XI ’17 Blitar-Soerabaja. Bijlage T Nog een Sindok-Raadsel DOOR P. V. V. STEIN CALLENFELS."
OV_1917,1917,596,231,site,tjandi,Tjandi,Tjandi Lor,Lor,,,1,"2 Steen van Tjandi Lor, 857. Brandes. i. 1 . p. 84 sq."
OV_1917,1917,601,0,site,heiligdom,Sanctuary,heiligdom,,,,1,"De 43ste Zang van den Nagarakretagama, die evenals de vorige, aan de beschrijving van de regeeringsdaden en voor- treffelijkheden van Koning Kretanagara gewijd is, wordt be- sloten met een tweetal strophen, waarvan de eerste het over- lijden van den vorst en diens bijzetting in het heiligdom te Jajawa (d. i. Tj. Djawi) vermeldt en de laatste aldus luidt:"
